route_number,route_name,direction_1,direction_2,weekday_times_1,weekday_times_2,saturday_times_1,saturday_times_2,sunday_times_1,sunday_times_2,color_notes
515,515 - KENTÖNÜ-DARICA-MARMARAY İSTASYON-GEBZE-TOSB - Ulaşım Park,KENTÖNÜ DEPOLAMA ALANI,TOSB İDARİ BİNA 1,06:55 07:35 08:55 09:55 10:55 11:55 12:55 13:55 14:55 15:55 16:30 16:55 17:55 18:55 19:55 20:55,07:00 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 16:55 18:00 19:00 20:00 21:00,06:45 08:45 10:45 12:45 14:45 16:45 18:45 20:45,06:45 08:45 10:45 12:45 14:45 16:45 18:45,07:00 08:45 10:45 12:45 14:45 16:45 18:45,08:45 10:45 12:45 14:45 16:45 18:45,#FF0000:Yolcu yoksa Yumrukaya Durağında Biter / Gaziler Tabiat Parkı Durağında Biter | #FFF:GÜNCELLEME: 7.02.2025
515B,515B - KENTÖNÜ-DARICA-GEBZE-İNÖNÜ- ADLİYE - Ulaşım Park,KENTÖNÜ DEPOLAMA ALANI,K.B.B. OTOBÜS GARAJI,06:30 07:30 08:30 09:30 10:30 11:30 12:30 13:45 14:30 15:45 17:30 18:30 19:40 20:30 21:30,06:00 06:30 07:30 08:20 09:30 10:30 11:30 12:30 13:30 14:35 15:50 16:10 17:40 18:30 19:30 20:30 21:30,07:30 08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 17:15 18:15 19:15 20:15,07:30 08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 17:15 18:15 19:15 20:15,07:30 08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 17:15 18:15 19:15 20:15,07:30 08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 17:15 18:15 19:15,#FF0000:Yolcu Yoksa Çayırova Mcdonaldsta Biter | #FFF:GÜNCELLEME: 7.02.2025
520,520 - SIRASÖĞÜTLER -DARICA-FARABİ E.A.H. - GEBZE - Ulaşım Park,SIRASÖĞÜTLER TREN,İSMETPAŞA CADDESİ,06:30 07:00 08:20 09:00 10:00 11:00 12:00 13:00 14:00 15:10 16:15 17:00 18:15 19:00 20:00,07:00 07:30 09:00 09:30 10:30 11:30 12:30 13:30 14:30 15:30 17:00 17:30 19:00 19:30 20:30,,,,,#FF0000:İSTASYON CD. - DR. ZEKİ ACAR CD. GÜZERGAHINI KULLANIR. | #FFF:GÜNCELLEME: 21.03.2025
525,525 - ÇAYIROVA TREN İSTASYONU-MUSTAFA PAŞA CAMİİ - Ulaşım Park,ÇAYIROVA MARMARAY,AK ÇARŞI,06:00 06:20 06:40 07:00 07:20 07:40 08:00 08:20 08:40 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:20 21:40 22:00 22:30 23:00,06:20 06:40 07:00 07:20 07:40 08:00 08:20 08:40 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:20 21:40 22:00 22:20 22:40 23:00 23:20,06:00 06:20 06:40 07:00 07:20 07:40 08:00 08:20 08:40 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:20 21:40 22:00 22:30 23:00,06:20 06:40 07:00 07:20 07:40 08:00 08:20 08:40 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:20 21:40 22:00 22:20 22:40 23:00 23:20,06:00 06:20 06:40 07:00 07:20 07:40 08:00 08:20 08:40 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:20 21:40 22:00 22:30 23:00,06:20 06:40 07:00 07:20 07:40 08:00 08:20 08:40 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:20 21:40 22:00 22:20 22:40 23:00 23:20,#0000FF:YOLCU YOKSA KENTÖNÜ DEPOLAMA ALANI DURAĞINDA BİTER. | #FFF:GÜNCELLEME: 14.02.2025
525S,525S - KBB GARAJ - Y.SELİM - MARMARAY-S.SÖĞÜTLER - FARABİ - DARICA - Ulaşım Park,K.B.B. OTOBÜS GARAJI,DARICA MİLLET KIRAATHANESİ,07:30 10:30 13:30 16:30 19:30,09:00 12:00 15:00 18:00 21:00 23:00,07:30 10:30 13:30 16:30 19:30,09:00 12:00 15:00 18:00 21:00 23:00,07:30 10:30 13:30 16:30 19:30,09:00 12:00 15:00 18:00 21:00 23:00,#FFF:GÜNCELLEME: 25.07.2024
53,53 - TOPÇULAR-TUANA EVLERİ-UMUTTEPE - ÖHO,ŞEREF MEYDANI,UMUTTEPE PERONLAR,07:20 07:40 08:00 08:20 08:40 09:05 09:30 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:25 12:50 13:15 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:05 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30,07:50 08:10 08:30 08:55 09:15 09:40 10:05 10:35 10:55 11:15 11:35 11:55 12:15 12:35 13:00 13:25 13:50 14:15 14:35 14:55 15:15 15:35 15:55 16:15 16:35 16:55 17:15 17:35 17:55 18:15 18:40 19:05 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00,07:30 08:00 08:30 09:00 10:00 11:00 12:00 12:30 13:00 13:30 14:00 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,08:05 08:35 09:05 09:35 10:35 11:35 12:35 13:05 13:35 14:05 14:35 15:05 16:05 17:05 18:05 19:05 20:00 21:00 22:00 23:00,07:30 08:00 08:30 09:00 10:00 11:00 12:00 12:30 13:00 13:30 14:00 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,08:05 08:35 09:05 09:35 10:35 11:35 12:35 13:05 13:35 14:05 14:35 15:05 16:05 17:05 18:05 19:05 20:00 21:00 22:00 23:00,#FF0000:RENKLİ SAATLER İLAHİYAT FAKÜLTESİNE GİDER . | #000000:ÇARŞI GÜZERGAHINI KULLANACAK YOLCULAR ŞEREF MEYDANINDAN 51 NOLU HAT İLE AKTARMALI OLARAK GİDEBİLİRLER. | #FFF:GÜNCELLEME: 9.05.2025
530,530 - DARICA-MARMARAY İSTASYON-İZMİT-UMUTTEPE - Ulaşım Park,GEBZE TEKNİK ÜNİVERSİTESİ,UMUTTEPE DEPOLAMA ALANI,06:00 10:40 16:30,08:15 13:30 19:15,06:00 10:40 15:30,08:15 13:00 18:05,06:00 10:40 15:30,08:15 13:00 18:05,#FF0000:OTOGAR'DAN KALKAR/GİDER | #000000:250  NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. 10-20-SH1-SH7 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 10.09.2024
54,54 - BAĞÇEŞME-CUMHURIYET PARKI-EREN CAMİ-GÜNEY TERMİNALİ - ÖHO,TURGUT 1,,06:35 07:00 07:20 07:30 07:35 07:50 07:50 08:04 08:18 08:30 08:40 08:50 09:00 09:15 09:45 10:15 10:45 11:15 11:40 12:00 12:20 12:40 12:55 13:10 13:25 13:40 14:00 14:20 14:40 15:00 15:15 15:30 15:42 15:54 16:06 16:18 16:30 16:42 16:54 17:06 17:18 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:25 19:45 20:05 20:30 21:00 21:30 22:00 22:30 23:00 23:35 00:15,,06:35 07:00 07:20 07:40 07:45 08:05 08:25 08:40 09:00 09:30 10:00 10:30 10:55 11:20 11:40 12:00 12:20 12:35 12:50 13:05 13:20 13:35 13:50 14:05 14:20 14:35 14:50 15:05 15:20 15:35 15:50 16:05 16:20 16:35 16:50 17:05 17:20 17:35 17:50 18:02 18:14 18:26 18:38 18:50 19:05 19:20 19:40 20:05 20:30 21:00 21:30 22:00 22:30 23:00 23:35 00:15,,06:35 07:00 07:20 07:35 07:45 08:05 08:25 08:40 09:00 09:30 10:00 10:30 11:00 11:30 11:50 12:10 12:30 12:50 13:10 13:30 13:50 14:15 14:40 15:05 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:50 18:10 18:30 18:45 19:00 19:15 19:30 19:50 20:10 20:30 20:55 21:20 21:45 22:15 22:45 23:15 23:45 00:15,,#000000:DÖNÜŞ SAATLERİ İÇİN 44 NOLU HATTA BAKINIZ. T1 TRAMVAY HATTINDAN TAMAMLAYICI AKTARMA ALIR ve VERİR. | #FF0000:ŞEREF MEYDANINDAN HAT 134 KODU İLE KOLORDUDAN GİDER. | #0000FF:RENKLİ SAATLER BAĞÇEŞME ŞEHİTLİKTEN GİTMEZ. | #00FF00:RENKLİ SAATLER KOLORDUDAN İNER | #FFF:GÜNCELLEME: 31.01.2025
55,55 - BEYHAN-GÜLTEPE-HALKEVİ-CUMHURİYET PARKI - ÖHO,ŞEHİT ÖĞRETMEN ERKAN AYDIN İLKOKULU,İZMİT LİSESİ,06:45 07:00 07:15 07:25 07:37 07:50 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:15 09:30 09:45 10:00 10:20 10:40 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:42 12:55 13:07 13:20 13:32 13:45 13:57 14:10 14:20 14:30 14:40 14:50 15:05 15:15 15:28 15:40 15:50 16:00 16:08 16:16 16:24 16:32 16:40 16:48 16:56 17:04 17:12 17:22 17:32 17:42 17:50 17:58 18:06 18:15 18:25 18:40 18:55 19:05 19:15 19:30 19:50 20:10 20:30 20:50 21:10 21:30 22:00 22:35 23:10 23:50,07:15 07:30 07:55 08:07 08:20 08:30 08:40 08:50 09:00 09:10 09:20 09:30 09:45 10:00 10:15 10:30 10:55 11:15 11:35 11:50 12:05 12:20 12:35 12:50 13:05 13:17 13:30 13:42 13:55 14:07 14:20 14:32 14:45 14:55 15:00 15:10 15:25 15:40 15:50 16:03 16:15 16:25 16:35 16:38 16:46 16:54 17:07 17:10 17:18 17:26 17:34 17:42 17:55 18:07 18:17 18:25 18:33 18:41 18:50 19:00 19:15 19:30 19:40 19:50 20:00 20:20 20:40 21:00 21:20 21:40 22:00 22:30 23:05 23:40 00:20,07:00 07:25 07:40 07:55 08:10 08:25 08:40 09:00 09:25 09:50 10:15 10:40 11:05 11:30 11:50 12:10 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:12 17:24 17:36 17:48 18:00 18:12 18:24 18:36 18:48 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:30 22:00 22:35 23:10 23:50,07:35 08:00 08:15 08:30 08:45 09:00 09:15 09:35 10:00 10:25 10:50 11:15 11:40 12:05 12:25 12:45 13:05 13:20 13:35 13:50 14:05 14:20 14:35 14:50 15:05 15:20 15:35 15:50 16:05 16:20 16:35 16:50 17:05 17:20 17:35 17:47 17:59 18:11 18:23 18:35 18:47 18:59 19:11 19:23 19:35 19:55 20:15 20:35 20:55 21:15 21:35 22:05 22:35 23:10 23:40 00:20,07:00 07:25 07:50 08:15 08:40 09:10 09:40 10:10 10:40 11:10 11:35 12:00 12:20 12:40 12:55 13:10 13:25 13:40 14:00 14:20 14:40 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:15 18:30 18:45 19:00 19:20 19:45 20:10 20:35 21:00 21:30 22:00 22:35 23:10 23:50,07:35 08:00 08:25 08:50 09:15 09:45 10:15 10:45 11:15 11:45 12:10 12:35 12:55 13:15 13:30 13:45 14:00 14:15 14:35 14:55 15:15 15:35 15:50 16:05 16:20 16:35 16:50 17:05 17:20 17:35 17:50 18:05 18:20 18:35 18:50 19:05 19:20 19:35 19:55 20:20 20:45 21:10 21:35 22:05 22:35 23:10 23:40 00:20,#000000:BU HAT TREN GARI VE FUAR  İSTASYONUNDA T1 TRAMVAY HATTINA TAMAMLAYICI AKTARMA ALIR ve VERİR. | #0000FF:VADİKENT'E GİDER VE DÖNER. | #00FF00:SANAYİ'YE GİDER. | #FFF:GÜNCELLEME: 2.06.2025
550,550 - ÖZGÜNKENT-ŞEKERPINAR-YENİ MAHALLE-İSTASYON-DARICA - Ulaşım Park,ÖZGÜNKENT,DUDAYEV PARKI,06:45 07:00 07:15 07:30 08:00 09:15 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30,07:00 08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 17:15 18:15 19:15 20:15 21:15,07:00 09:00 11:00 13:00 15:00 17:00 19:00,07:00 09:00 11:00 13:00 15:00 17:00 19:00 21:00,07:00 09:00 11:00 13:00 15:00 17:00 19:00,07:00 09:00 11:00 13:00 15:00 17:00 19:00 21:00,#FF0000:ANADOLU OSB KALKAR/GİDER | #0000FF:Yolcu Yoksa Darıca Belediyesi Hizmet Binası Durağında Biter | #00FF00:Yolcu Yoksa Şekerpınar Mcdonaldsta Biter | #FFF:GÜNCELLEME: 7.02.2025
550B,550B - ÖZGÜNKENT-DARICA - Ulaşım Park,ÖZGÜNKENT,DUDAYEV PARKI,07:45 08:45 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00,06:30 07:30 08:45 09:45 10:45 11:45 12:45 13:45 14:45 15:45 16:45 17:45 18:45 19:45 20:45 22:00,07:40 08:20 09:40 10:20 11:40 12:30 14:00 15:15 16:30 17:30 18:45 20:00,07:40 08:20 09:40 10:20 11:40 12:30 14:00 15:15 16:30 17:30 18:45 20:00 21:30,07:40 08:20 09:40 10:20 11:40 12:30 14:00 15:15 16:30 17:30 18:45 20:00,07:40 08:20 09:40 10:20 11:40 12:30 14:00 15:15 16:30 17:30 18:45 20:00 21:30,#FF0000:ANADOLU OSB KALKAR/GİDER | #00FF00:Yolcu Yoksa Şekerpınar Mcdonaldsta Biter | #0000FF:Yolcu Yoksa Darıca Belediyesi Hizmet Binası Durağında Biter | #FFF:GÜNCELLEME: 7.02.2025
552,552 - GTÜ -EMEK-BOSNA CAD-ADLİYE - GEBZE - FATİH D.H. - ÖHO,FATİH TREN İSTASYONU,FATİH DEVLET HASTANESİ 6,06:20 06:35 06:47 06:56 06:58 07:12 07:22 07:29 07:45 07:46 07:49 07:57 07:59 08:00 08:03 08:15 08:16 08:22 08:29 08:40 08:48 08:57 09:16 09:18 09:27 09:39 09:48 09:57 10:09 10:18 10:27 10:39 10:48 10:57 11:09 11:18 11:27 11:38 11:45 11:52 11:59 12:08 12:15 12:22 12:29 12:39 12:48 12:57 13:09 13:18 13:27 13:39 13:48 13:57 14:08 14:15 14:22 14:29 14:39 14:48 14:57 15:08 15:15 15:22 15:29 15:39 15:48 15:57 16:09 16:18 16:27 16:38 16:45 16:53 16:59 17:09 17:18 17:27 17:39 17:48 17:57 18:09 18:15 18:23 18:29 18:39 18:45 18:53 18:59 19:12 19:21 19:28 19:44 19:58 20:15 20:28 20:45 20:58 21:28 21:58,06:10 06:26 06:39 06:48 07:00 07:04 07:06 07:25 07:28 07:36 07:46 07:54 08:02 08:09 08:20 08:28 08:36 08:46 08:53 09:01 09:08 09:15 09:22 09:29 09:36 09:46 09:55 10:05 10:15 10:25 10:35 10:45 10:54 11:03 11:12 11:21 11:30 11:38 11:48 11:58 12:06 12:18 12:28 12:36 12:45 12:53 13:01 13:09 13:18 13:27 13:36 13:46 13:56 14:06 14:16 14:26 14:36 14:46 14:53 15:00 15:08 15:19 15:29 15:38 15:48 15:56 16:03 16:10 16:20 16:29 16:37 16:57 16:57 17:07 17:18 17:28 17:37 17:45 17:54 18:02 18:10 18:18 18:28 18:38 18:48 18:57 19:07 19:16 19:24 19:31 19:39 19:49 19:57 20:06 20:17 20:27 20:36 20:52 21:05 21:35 22:05,06:20 06:34 06:47 06:56 06:58 07:17 07:19 07:28 07:40 07:49 07:58 08:12 08:17 08:18 08:27 08:39 08:48 08:57 09:09 09:18 09:27 09:39 09:48 09:57 10:08 10:15 10:22 10:29 10:38 10:45 10:52 10:59 11:08 11:15 11:22 11:39 11:48 11:57 12:08 12:15 12:22 12:29 12:39 12:48 12:57 13:09 13:18 13:27 13:38 13:45 13:52 13:59 14:08 14:15 14:22 14:29 14:39 14:48 14:57 15:08 15:15 15:22 15:29 15:39 15:48 15:57 16:08 16:15 16:22 16:29 16:38 16:48 16:57 17:08 17:15 17:22 17:29 17:39 17:48 17:57 18:21 18:28 18:42 18:51 18:58 19:14 19:27 19:44 19:58 20:15 20:28 20:45 20:58 21:28 21:58,06:10 06:25 06:42 06:54 07:05 07:05 07:28 07:36 07:47 07:56 08:05 08:15 08:25 08:35 08:45 08:55 09:05 09:15 09:25 09:35 09:45 09:55 10:05 10:05 10:14 10:23 10:32 10:40 10:48 10:56 11:13 11:22 11:30 11:38 11:46 11:54 12:02 12:04 12:10 12:18 12:26 12:35 12:44 12:53 13:02 13:10 13:18 13:26 13:35 13:45 13:53 14:02 14:10 14:20 14:29 14:38 14:46 14:54 15:02 15:10 15:19 15:28 15:36 15:45 15:54 16:03 16:11 16:20 16:29 16:38 16:46 16:55 17:04 17:13 17:22 17:31 17:40 17:49 17:58 18:08 18:16 18:25 18:31 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:54 20:06 20:22 20:35 20:50 21:05 21:35 22:00,06:25 06:55 07:20 07:50 08:14 08:28 08:44 08:49 09:27 09:44 09:57 10:10 10:19 10:28 10:40 10:49 10:58 11:08 11:15 11:22 11:29 11:38 11:45 11:52 11:59 12:08 12:15 12:22 12:29 12:38 12:45 12:52 12:59 13:08 13:15 13:22 13:29 13:39 13:48 13:57 14:09 14:18 14:27 14:39 14:48 14:57 15:09 15:18 15:27 15:39 15:48 15:57 16:10 16:19 16:28 16:40 16:49 16:58 17:12 17:21 17:28 17:42 17:51 17:58 18:18 18:21 18:28 18:44 18:58 19:14 19:27 19:44 19:57 20:15 20:28 20:45 20:58 21:28 21:58,06:25 06:50 07:00 07:30 08:00 08:30 09:00 09:16 09:32 09:48 10:04 10:18 10:34 10:46 10:56 11:06 11:16 11:27 11:36 11:45 11:53 12:02 12:10 12:18 12:26 12:34 12:42 12:50 12:58 13:06 13:14 13:22 13:30 13:38 13:46 13:54 14:02 14:10 14:19 14:28 14:37 14:48 14:56 15:06 15:15 15:25 15:35 15:45 15:55 16:05 16:15 16:25 16:35 16:45 16:57 17:08 17:20 17:30 17:40 17:51 18:02 18:18 18:24 18:35 18:45 18:56 19:07 19:18 19:30 19:40 19:53 20:06 20:20 20:35 20:50 21:05 21:35 22:00,#0000FF:GEBZE MEZARLIKTAN FATİH TREN İSTASYONU YÖNÜNE KALKAR | #FF0000:YENİ MAHALLE TAKSİ DURAĞI'NDAN KALKAR | #00FF00:GEBZE MEZARLIĞI'NA KADAR GİDER | #FF00FF:MERKEZ HASTANESİNDEN KALKAR | #FFF:GÜNCELLEME: 10.04.2025
553,553 - ÇAYIROVA-FATİH DEVLET HAST.-MUSTAFA PAŞA CAMİ - ÖHO,ADEM YAVUZ DEPOLAMA ALANI,BÜLBÜL CADDESİ 1,06:15 06:35 06:50 07:04 07:16 07:28 07:39 07:50 08:00 08:12 08:24 08:37 08:50 09:04 09:18 09:34 09:50 10:08 10:25 10:42 11:00 11:18 11:35 11:52 12:10 12:28 12:46 13:04 13:22 13:40 13:58 14:15 14:32 14:50 15:08 16:05 16:10 16:28 16:50 17:06 17:22 17:40 18:00 18:20 18:40 19:00 19:25 19:55,07:04 07:25 07:35 08:05 08:30 09:03 09:16 09:28 09:40 09:55 10:10 10:25 10:42 11:00 11:18 11:35 11:52 12:10 12:28 12:45 13:02 13:20 13:37 13:55 14:13 14:30 14:50 15:07 15:30 16:00 16:05 16:20 16:40 17:05 17:30 17:52 18:08 18:24 18:42 19:00 19:18 19:35 19:55 20:15 20:45,06:10 06:25 06:37 06:50 07:02 07:14 07:25 07:35 07:45 07:55 08:05 08:15 08:25 08:37 08:50 09:04 09:18 09:33 09:48 10:03 10:03 10:18 10:33 10:48 11:03 11:18 11:33 11:48 12:03 12:15 12:33 12:48 13:03 13:18 13:38 13:48 14:03 14:18 14:33 14:45 15:03 15:20 15:38 15:55 16:12 16:25 16:37 16:50 17:07 17:22 17:40 18:00 18:20 18:40 19:10 19:35 20:05 19:22 19:48 20:18,06:55 07:05 07:25 07:35 08:05 08:17 08:30 08:50 09:05 09:18 09:30 09:42 09:55 10:10 10:25 10:40 10:55 11:10 11:25 11:38 11:55 12:10 12:25 12:40 12:55 13:08 13:25 13:40 13:55 14:10 14:25 14:40 14:55 15:10 15:25 15:40 15:55 16:15 16:32 16:50 17:10 17:20 17:35 17:50 18:07 18:25 18:45 19:05 19:25 19:40 20:05 20:15 20:25 20:40 21:00 21:05,07:40 08:05 08:30 08:55 09:20 09:40 10:00 10:20 10:40 10:00 11:20 11:40 12:00 12:20 12:40 13:00 12:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:05 18:30 18:55 19:20 19:45 20:10,08:25 05:50 09:15 10:05 10:25 10:50 11:10 11:30 11:50 12:10 12:30 12:55 13:15 13:35 13:55 14:15 14:35 14:55 15:15 15:35 15:55 16:15 16:35 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:50 20:15 20:40 21:00,#FF0000:552 OLARAK MERKEZ HASTANESİ'NDEN İSTASYONA İNER | #FFF:GÜNCELLEME: 5.06.2025
557,557 - SGK MD.LÜĞÜ-ÇAĞDAŞKENT-ÇİÇEKÇİLER-GEBZE-M.PAŞA - ÖHO,SGK MÜDÜRLÜĞÜ DEPOLAMA ALANI,MUSTAFA PAŞA CAMİ,06:00 06:15 06:30 06:43 06:56 07:12 07:26 07:37 07:48 07:57 08:04 08:10 08:25 08:42 09:00 09:15 09:35 09:52 10:08 10:25 10:42 11:00 11:18 11:35 11:52 12:08 12:24 12:42 12:58 13:12 13:26 13:41 13:55 14:10 14:25 14:39 14:55 15:12 15:30 15:42 15:55 16:05 16:10 16:22 16:37 16:49 17:05 17:25 17:40 17:55 18:15 18:35 19:00 19:20 19:45 20:05 20:30,07:00 07:20 07:38 07:50 08:10 08:20 08:32 08:44 08:57 09:08 09:19 09:30 09:42 09:55 10:08 10:22 10:41 10:58 11:14 11:30 11:47 12:05 12:24 12:41 12:57 13:15 13:32 13:50 14:08 14:24 14:38 14:53 15:08 15:30 15:40 15:50 16:05 16:22 16:38 16:52 17:03 17:15 17:27 17:40 17:50 18:05 18:20 18:40 18:55 19:10 19:28 19:48 20:08 20:33 20:55 21:15 21:35,06:00 06:15 06:30 06:44 06:57 07:09 07:20 07:35 07:49 08:00 08:12 08:24 08:36 08:48 09:00 09:20 09:36 09:52 10:08 10:23 10:40 11:00 11:16 11:32 11:48 12:04 12:20 12:40 12:56 13:12 13:28 13:44 14:00 14:16 14:32 14:48 15:04 15:22 15:40 16:00 16:16 16:32 16:46 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40,07:00 07:20 07:35 07:50 08:03 08:17 08:30 08:44 08:58 09:10 09:22 09:34 09:44 09:58 10:10 10:26 10:44 11:00 11:16 11:32 11:48 12:06 12:25 12:42 12:57 15:23 13:50 14:06 14:22 14:38 14:54 15:10 15:26 15:43 16:00 16:16 16:32 16:50 17:10 17:27 17:44 18:00 18:16 18:34 18:52 19:10 19:28 20:08 20:28 20:48 21:05 21:25 21:45,07:20 07:50 08:10 08:35 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40,08:20 08:50 09:10 09:35 10:05 10:25 10:45 11:05 11:25 11:45 12:05 12:25 12:45 13:05 13:25 13:45 14:10 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:50 18:10 18:30 18:50 19:10 19:30 19:50 20:10 20:30 20:50 21:10 21:30 21:50,#FF0000:ÇAYIROVA ANADOLU LİSESİ'NE GİDER. | #FF00FF:ÇAYIROVA KÖPRÜSÜNDEN KALKAR. | #0000FF:ÇAYIROVA ANADOLU LİSESİ'NDEN KALKAR. | #00FF00:MENDERES CADDESİNE GİRMEZ. | #FFF:GÜNCELLEME: 5.06.2025
